GAME1,GAME2,SPECIES1,SPECIES2
"RED,FIRERED,BRILLIANTDIAMOND","GREEN,BLUE,YELLOW,LEAFGREEN,SHININGPEARL",Ekans,Sandshrew
"RED,FIRERED,BRILLIANTDIAMOND","GREEN,BLUE,YELLOW,LEAFGREEN,SHININGPEARL",Arbok,Sandslash
"RED,BLUE,GOLD,CRYSTAL,FIRERED,HEARTGOLD,BRILLIANTDIAMOND","GREEN,SILVER,LEAFGREEN,SOULSILVER,SHININGPEARL",Growlithe,Vulpix
"RED,BLUE,GOLD,CRYSTAL,FIRERED,HEARTGOLD,BRILLIANTDIAMOND","GREEN,SILVER,LEAFGREEN,SOULSILVER,SHININGPEARL",Arcanine,Ninetales
"RED,BLUE,FIRERED,LETSGOPIKACHU","GREEN,LEAFGREEN,LETSGOEEVEE",Oddish,Bellsprout
"RED,BLUE,FIRERED,LETSGOPIKACHU","GREEN,LEAFGREEN,LETSGOEEVEE",Gloom,Weepinbell
"RED,BLUE,FIRERED,LETSGOPIKACHU","GREEN,LEAFGREEN,LETSGOEEVEE",Vileplume,Victreebel
"RED,YELLOW,GOLD,HEARTGOLD","GREEN,BLUE,SILVER,CRYSTAL,SOULSILVER",Mankey,Meowth
"RED,YELLOW,GOLD,HEARTGOLD","GREEN,BLUE,SILVER,CRYSTAL,SOULSILVER",Primeape,Persian
"GREEN","BLUE,YELLOW",Magmar,Scyther
"RED,FIRERED,DIAMOND,LETSGOPIKACHU,BRILLIANTDIAMOND","GREEN,LEAFGREEN,PEARL,LETSGOEEVEE,SHININGPEARL",Scyther,Pinsir
"RED,FIRERED,WHITE2,BRILLIANTDIAMOND","GREEN,LEAFGREEN,BLACK2,SHININGPEARL",Electabuzz,Magmar
RED,"BLUE,YELLOW",Electabuzz,Pinsir
"GOLD,HEARTGOLD,BLACK2","SILVER,SOULSILVER,WHITE2",Spinarak,Ledyba
"GOLD,HEARTGOLD,BLACK2","SILVER,SOULSILVER,WHITE2",Ariados,Ledian
"GOLD,HEARTGOLD","SILVER,SOULSILVER",Gligar,Delibird
"GOLD.Japanese,GOLD.Korean,SILVER.English,SILVER.French,SILVER.German,SILVER.Italian,SILVER.Spanish,SILVER.Korean,HEARTGOLD","SILVER.Japanese,SILVER.Korean,GOLD.English,GOLD.French,GOLD.German,GOLD.Italian,GOLD.Spanish,SOULSILVER",Phanpy,Teddiursa
